id,Age,Income,Customer_Days,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmpLast,Complain,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2ndCycle,education_Basic,education_Graduation,education_Master,education_PhD
1650,29,20193,2737,0,0,18,8,8,22,24,11,9,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1651,45,27573,2620,1,0,45,50,15,110,39,15,15,4,5,1,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1652,41,15862,2526,1,0,26,1,1,4,11,9,10,1,1,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1653,44,49544,2661,1,0,0,308,0,73,0,0,23,2,5,1,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1654,40,33228,2316,1,0,28,22,2,31,7,4,5,1,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1655,42,70440,2423,0,0,49,690,117,499,76,102,88,1,5,10,7,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1656,49,38232,2322,1,1,84,43,5,28,7,6,33,4,3,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1657,65,22554,2762,1,1,38,27,0,10,0,0,4,4,2,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1658,37,23536,2184,1,0,53,6,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1659,68,49413,2406,0,1,88,205,7,41,3,2,46,2,4,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1660,51,42231,2255,1,1,99,24,0,8,0,1,4,1,1,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1661,40,78789,2849,0,0,12,667,50,850,21,83,83,1,4,6,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1662,52,56534,2500,0,1,35,691,7,61,10,0,46,4,10,4,7,8,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
1663,49,58350,2700,0,1,5,493,26,206,116,80,80,4,8,3,12,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1664,31,81217,2504,0,0,77,493,70,324,146,40,84,1,3,7,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1665,69,49090,2504,0,1,45,494,5,82,7,0,100,3,7,2,9,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1666,33,61787,2517,0,0,71,621,73,414,78,48,85,1,8,4,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1667,35,18169,2654,1,0,40,9,0,5,0,0,7,1,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1668,39,24336,2830,1,0,82,1,6,2,8,2,12,1,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1669,30,18222,2704,0,0,70,12,4,19,12,6,14,1,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1670,68,62335,2561,0,1,87,243,131,217,85,6,26,2,3,3,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1671,49,42033,2807,1,1,95,11,1,4,2,0,7,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1672,37,86580,2646,0,0,72,532,21,127,26,20,20,0,4,2,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1673,63,41437,2804,1,1,5,29,0,2,0,0,1,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1674,69,73705,2275,0,2,86,612,91,520,258,107,107,2,9,6,8,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1675,44,61064,2826,0,1,80,387,126,342,0,45,180,5,8,4,11,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1676,65,38452,2250,1,1,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1677,31,18358,2380,1,0,49,6,8,19,16,4,4,3,3,0,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1678,47,55012,2259,0,1,85,582,0,65,0,0,13,6,8,2,9,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1679,47,9722,2794,1,0,7,6,17,16,6,16,42,4,3,1,3,8,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1680,36,38175,2438,1,0,6,70,6,69,2,3,3,3,3,1,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1681,64,58656,2806,0,1,25,962,12,194,16,24,12,4,7,8,13,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1682,55,52117,2841,0,1,55,112,10,107,30,0,20,2,5,2,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1683,42,64813,2337,1,0,81,293,0,124,179,97,52,1,7,2,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1684,47,54222,2279,0,1,98,199,12,31,3,12,7,1,3,3,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1685,34,83512,2171,0,0,31,1060,61,835,80,20,101,1,4,7,10,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
1686,61,77520,2464,0,1,30,940,44,396,0,88,58,1,8,7,7,4,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
1687,42,41154,2605,0,1,98,44,2,11,2,3,7,1,1,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1688,54,80398,2755,0,0,92,342,51,936,207,35,26,1,5,8,12,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1689,28,18746,2190,1,0,41,2,10,11,12,9,20,2,3,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1690,36,35196,2752,1,0,68,75,12,141,43,39,187,6,6,1,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1691,64,60230,2564,0,1,78,520,20,367,39,81,40,2,6,3,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1692,43,22108,2211,1,1,46,5,3,9,6,2,6,2,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1693,46,44392,2456,1,1,71,87,5,71,7,12,29,5,4,1,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1694,44,55424,2740,0,1,6,462,61,184,10,53,107,4,7,5,9,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1695,41,17688,2691,1,0,82,2,2,1,3,1,2,1,1,0,2,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1696,37,92491,2583,0,0,71,979,44,935,29,25,22,1,7,5,12,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
1697,29,90273,2356,0,0,32,704,129,853,120,74,111,1,5,6,7,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
1698,58,82571,2247,0,0,28,861,31,558,62,95,79,0,6,5,13,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1699,38,38513,2311,1,0,20,172,3,115,16,0,18,5,6,1,5,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1700,41,16653,2231,1,0,10,5,7,31,15,4,7,3,2,1,3,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1701,65,42586,2767,1,1,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1702,55,23529,2697,0,1,67,9,7,13,3,2,20,1,1,1,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1703,59,74881,2637,1,1,48,505,72,270,36,27,54,4,9,2,12,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1704,69,71107,2656,0,1,61,533,10,217,198,174,195,2,7,6,13,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1705,56,46910,2257,1,1,36,48,0,14,0,0,6,2,2,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1706,61,18690,2707,0,0,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1707,65,37244,2587,1,1,90,18,2,10,0,0,25,1,1,1,2,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1708,54,82427,2268,0,0,35,482,147,509,104,107,107,1,3,5,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1709,62,75342,2578,0,1,38,204,97,97,21,118,26,1,5,2,10,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1710,66,70044,2655,0,1,46,1073,0,250,153,14,14,4,7,10,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1711,53,79146,2225,1,1,33,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1712,57,77437,2374,0,0,70,560,21,442,29,44,29,1,4,5,13,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1713,61,54984,2195,0,1,51,173,13,131,32,3,6,4,6,1,6,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1714,49,42403,2359,1,0,18,22,1,11,0,5,3,1,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1715,56,55761,2225,0,1,97,136,1,12,0,3,32,2,4,1,3,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1716,37,37292,2596,1,0,32,275,0,86,10,23,66,5,6,3,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1717,75,45576,2191,0,0,9,56,19,29,2,14,25,1,3,1,3,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1718,73,70321,2688,0,0,6,303,23,751,82,26,191,1,6,5,13,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1719,51,58086,2684,0,1,80,708,7,62,0,0,15,2,11,3,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1720,68,81795,2770,0,0,74,324,132,693,27,118,88,1,4,11,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1721,73,28389,2745,0,0,49,1,5,3,7,4,8,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1722,74,66835,2433,0,0,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1723,51,69901,2555,0,1,95,312,21,206,102,92,149,3,7,3,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1724,71,80360,2642,0,0,56,1493,86,454,112,43,43,2,4,4,5,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
1725,59,63342,2780,0,1,48,918,21,118,13,10,21,3,8,3,5,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
1726,46,44989,2814,0,1,26,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1727,40,31859,2281,1,0,3,3,4,7,15,8,11,1,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1728,71,51569,2661,0,1,39,380,0,47,6,0,34,4,7,1,7,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
1729,49,30372,2710,1,1,33,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1730,41,16014,2628,1,1,42,3,9,4,7,8,7,4,1,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1731,52,41120,2394,1,1,80,24,2,23,0,8,24,3,2,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1732,49,39763,2488,1,0,9,80,1,60,4,6,16,2,5,1,2,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1733,65,38725,2209,1,1,52,31,0,6,2,1,5,2,1,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1734,48,77981,2558,1,0,78,138,120,204,16,126,60,3,7,4,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1735,56,62905,2451,0,1,68,166,75,96,119,107,59,3,7,2,8,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1736,41,13533,2635,1,0,45,12,3,8,8,0,17,2,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1737,45,59481,2408,0,1,47,178,3,85,71,66,58,2,3,3,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1738,43,72117,2472,0,1,34,707,20,171,65,60,50,1,9,7,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1739,34,21955,2454,1,0,81,5,1,7,17,14,11,2,2,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1740,64,67131,2619,0,1,72,465,71,250,93,35,62,3,9,2,12,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1741,40,36802,2172,1,0,23,16,1,2,0,0,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1742,38,71853,2576,0,0,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1743,59,28249,2173,0,0,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1744,45,47808,2411,0,1,30,123,1,26,2,0,72,2,3,2,3,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1745,46,25509,2808,1,0,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1746,74,51012,2596,0,0,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1747,35,70596,2791,0,0,68,347,44,534,17,0,26,1,3,5,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1748,68,85431,2545,0,0,54,376,53,462,168,53,53,1,2,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1749,53,42664,2262,0,1,44,21,0,3,0,0,0,1,1,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1750,65,42586,2767,1,1,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1751,35,29760,2828,1,0,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1752,43,28973,2783,0,0,59,206,0,46,3,2,12,2,5,1,5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1753,47,39435,2486,1,0,16,71,0,18,0,0,13,1,3,1,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1754,36,65370,2491,0,0,1,71,22,112,138,89,29,1,2,3,13,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1755,41,20194,2718,1,0,64,0,4,7,11,10,15,2,2,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1756,44,42473,2291,1,1,72,93,1,21,0,4,25,3,2,1,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1757,52,64590,2782,0,0,98,920,138,168,36,46,30,1,9,4,10,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1758,61,71232,2372,0,1,91,653,17,170,34,26,17,2,11,2,10,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1759,49,34600,2703,1,1,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1760,53,46904,2762,1,1,20,153,4,56,0,9,31,4,5,1,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1761,47,49094,2805,0,1,6,376,0,38,11,8,69,5,6,3,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1762,37,36075,2361,1,0,54,46,0,30,12,1,30,1,2,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1763,41,60839,2829,1,1,72,600,21,128,223,150,128,13,2,2,12,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1764,41,77298,2398,0,1,46,425,115,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1765,70,34026,2487,1,1,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1766,57,48918,2237,1,1,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1767,58,82122,2477,0,0,89,734,22,350,151,25,100,1,3,9,13,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1768,44,37697,2301,1,0,82,34,6,21,11,4,8,1,2,1,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1769,68,34074,2510,1,1,69,135,1,41,10,1,67,5,3,3,3,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1770,60,28520,2539,1,1,55,11,0,10,0,2,20,1,1,1,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1771,65,62535,2428,0,1,13,163,48,90,0,45,52,1,3,2,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1772,43,36273,2233,1,0,80,29,3,30,3,2,9,2,3,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1773,56,63404,2182,0,2,97,734,26,70,11,44,17,2,6,3,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1774,39,75774,2217,1,0,27,340,21,134,258,14,56,1,7,5,8,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1775,44,78416,2161,0,1,99,453,38,279,188,38,183,2,7,7,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1776,46,75702,2782,0,1,87,1073,0,629,145,37,37,1,10,5,13,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1777,69,59385,2586,1,1,85,135,0,10,0,4,36,2,3,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1778,54,37070,2625,1,1,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1779,69,44689,2329,1,1,82,18,0,5,0,0,11,2,1,1,2,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1780,62,53977,2545,0,1,21,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1781,54,7144,2363,0,2,92,81,4,33,5,2,291,0,23,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1782,56,18701,2549,1,1,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1783,64,90369,2221,0,0,2,292,51,981,224,23,17,1,4,6,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1784,46,63159,2760,0,0,74,965,34,586,89,86,37,1,3,5,8,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1785,54,37758,2792,1,1,49,27,2,10,0,0,1,2,1,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1786,57,46757,2749,0,1,71,777,30,163,0,51,122,6,4,4,7,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1787,51,79734,2160,0,0,72,572,8,232,23,62,17,1,4,3,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1788,28,63207,2684,0,0,68,438,169,565,91,169,70,1,2,3,6,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1789,66,72071,2659,0,1,4,531,69,300,150,138,150,3,5,4,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1790,37,21840,2502,1,0,80,17,0,9,0,0,1,1,1,0,3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1791,38,58582,2433,0,1,15,402,35,106,101,77,42,2,9,2,9,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1792,69,72282,2504,0,0,70,503,27,419,90,139,153,1,5,7,9,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1793,64,50387,2461,0,2,91,369,9,87,12,14,34,3,6,2,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1794,59,32583,2173,1,1,10,5,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1795,58,62568,2242,0,1,99,362,17,398,80,35,61,3,5,3,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1796,49,44635,2420,1,1,25,56,0,9,0,0,3,2,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1797,49,33316,2427,1,1,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1798,52,63967,2483,0,1,57,387,84,141,73,35,162,3,4,4,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1799,42,52513,2822,0,0,84,367,17,241,104,188,232,2,9,5,9,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1800,51,25293,2446,1,0,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1801,55,54111,2467,0,1,97,267,6,54,8,3,50,2,5,2,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1802,34,78394,2658,0,0,13,298,27,697,216,24,166,1,4,6,5,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1803,62,80739,2561,0,0,92,674,92,736,39,0,92,1,3,11,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1804,45,22669,2562,1,0,30,16,14,36,37,22,48,3,4,1,2,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1805,33,29236,2423,1,0,30,37,4,24,16,9,9,2,4,0,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1806,61,44911,2630,0,1,11,159,0,22,2,1,31,3,4,1,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1807,58,54693,2656,0,1,72,686,17,142,23,26,35,8,6,4,13,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1808,46,48186,2260,1,0,39,97,3,66,12,7,34,3,4,1,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1809,43,54809,2450,1,1,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1810,42,41580,2725,1,1,15,56,5,24,4,0,3,3,2,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1811,50,80336,2452,0,0,12,209,19,456,160,142,66,1,2,9,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1812,63,47743,2623,0,1,56,198,2,43,0,12,20,3,4,1,6,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1813,65,62972,2854,0,1,39,313,15,47,20,0,192,2,7,4,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1814,66,57333,2804,0,1,55,941,14,397,76,58,176,11,8,5,9,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1815,38,32313,2662,1,0,60,86,4,56,2,4,7,3,4,0,4,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1816,67,84953,2550,0,0,73,167,48,602,63,72,72,1,3,10,4,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
1817,52,27071,2226,1,0,90,8,3,19,0,2,3,2,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1818,63,68148,2461,0,0,86,389,66,408,37,57,85,1,4,4,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1819,55,65735,2363,1,1,37,239,7,119,4,15,11,5,6,2,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1820,45,86836,2814,0,0,7,179,21,273,0,21,63,1,6,10,6,5,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
1821,57,4023,2165,1,1,29,5,0,1,1,1,1,15,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1822,30,30093,2515,0,0,19,2,6,28,13,4,16,1,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1823,54,57705,2328,0,1,14,383,0,53,6,4,40,3,8,1,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1824,32,25008,2306,1,0,72,2,8,8,6,1,9,2,1,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1825,25,83257,2808,0,0,56,536,27,590,38,107,67,1,5,10,12,6,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0
1826,45,22280,2565,1,0,85,2,1,4,3,1,2,1,1,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1827,42,72159,2767,0,0,62,322,53,899,34,40,53,1,4,6,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1828,59,64260,2693,0,0,1,539,169,816,20,0,30,1,4,5,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1829,36,82733,2451,0,0,28,712,50,420,65,38,38,1,8,4,7,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1830,49,74290,2480,0,1,70,1121,0,72,0,12,12,4,10,8,10,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1831,69,58217,2748,2,1,84,68,1,13,3,5,13,1,2,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1832,44,21024,2519,0,0,89,36,4,18,6,2,18,1,2,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1833,48,70116,2678,0,0,73,707,44,603,95,58,29,1,2,8,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1834,35,54006,2808,1,0,42,174,77,203,6,24,97,2,8,1,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1835,54,69063,2758,0,1,16,666,35,124,69,8,26,1,5,3,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1836,45,11448,2355,0,0,16,0,0,0,6,2,6,1,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1837,41,61825,2485,0,1,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
